EventTime,Origin,Destination,replicate,Continent_origin,Continent_dest,date,month,Region_origin,Region_dest,biweek
2020.85245,Angola,South Africa,8,Africa,Africa,2020-11-07T23:55:14.880003Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.90164,Angola,South Africa,8,Africa,Africa,2020-11-26T00:00:20.736001Z,2020-11-01,Southern Africa,Southern Africa,2020-11-15
2020.84972,Angola,South Africa,8,Africa,Africa,2020-11-06T23:56:25.727998Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.96175,Angola,South Africa,8,Africa,Africa,2020-12-18T00:00:43.199998Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.14245,Angola,South Africa,8,Africa,Africa,2021-02-21T23:51:43.200002Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2021.15067,Angola,Zimbabwe,8,Africa,Africa,2021-02-24T23:52:09.120Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2020.69401,Angola,South Africa,8,Africa,Africa,2020-09-11T00:11:01.823998Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.19177,Angola,South Africa,8,Africa,Africa,2021-03-11T23:54:18.719997Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.22465,Angola,South Africa,8,Africa,Africa,2021-03-23T23:56:02.399996Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.12602,Angola,Namibia,8,Africa,Africa,2021-02-15T23:56:06.719998Z,2021-02-01,Southern Africa,Southern Africa,2021-02-07
2021.30411,Angola,Canada,8,Africa,North America,2021-04-22T00:00:12.960001Z,2021-04-01,Southern Africa,Canada,2021-04-18
2021.17259,Angola,South Africa,8,Africa,Africa,2021-03-04T23:53:18.239997Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.95628,Angola,Namibia,8,Africa,Africa,2020-12-15T23:57:48.671996Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.43561,Angola,Namibia,8,Africa,Africa,2021-06-08T23:56:36.960Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.43287,Angola,Namibia,8,Africa,Africa,2021-06-07T23:56:28.320003Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.47945,Angola,Portugal,8,Africa,Europe,2021-06-24T23:58:55.200001Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.34246,Angola,Portugal,8,Africa,Europe,2021-05-05T23:56:58.560002Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.16438,Angola,South Africa,8,Africa,Africa,2021-03-01T23:58:07.679998Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2021.3628,Angola,Burundi,8,Africa,Africa,2021-05-13T10:07:40.799996Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-02
2021.16162,Angola,Somalia,8,Africa,Africa,2021-02-28T23:47:28.320003Z,2021-02-01,Southern Africa,Eastern Africa,2021-02-21
2021.02931,Angola,Namibia,8,Africa,Africa,2021-01-11T16:45:20.159997Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2021.01916,Angola,Zimbabwe,8,Africa,Africa,2021-01-07T23:50:29.760002Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2021.40544,Angola,South Africa,8,Africa,Africa,2021-05-28T23:39:15.840Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.5123,Angola,Rwanda,8,Africa,Africa,2021-07-06T23:44:52.800003Z,2021-07-01,Southern Africa,Eastern Africa,2021-06-27
2021.28216,Angola,Oman,8,Africa,Asia,2021-04-13T23:43:17.759999Z,2021-04-01,Southern Africa,Middle East,2021-04-04
2021.37807,Angola,Botswana,8,Africa,Africa,2021-05-18T23:53:35.519999Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.38188,Angola,Myanmar,8,Africa,Asia,2021-05-20T09:16:07.679997Z,2021-05-01,Southern Africa,Southeastern Asia,2021-05-16
2021.25752,Angola,New Zealand,8,Africa,Australia,2021-04-04T23:52:30.719996Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.3863,Angola,South Sudan,8,Africa,,2021-05-21T23:59:16.799997Z,2021-05-01,Southern Africa,,2021-05-16
2021.85479,Angola,Democratic Republic of the Congo,8,Africa,,2021-11-08T23:57:37.440003Z,2021-11-01,Southern Africa,,2021-10-31
2021.33973,Angola,Barbados,8,Africa,South America,2021-05-05T00:02:05.279997Z,2021-05-01,Southern Africa,Rest Central America,2021-05-02
2021.86028,Angola,Morocco,8,Africa,Africa,2021-11-11T00:03:10.079996Z,2021-11-01,Southern Africa,Northern Africa,2021-10-31
2021.47397,Angola,Finland,8,Africa,Europe,2021-06-22T23:58:37.920Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.32878,Angola,India,8,Africa,Asia,2021-05-01T00:06:46.080002Z,2021-05-01,Southern Africa,India+,2021-04-18
2021.97809,Angola,Indonesia,8,Africa,Asia,2021-12-24T00:04:06.240002Z,2021-12-01,Southern Africa,Indonesia+,2021-12-12
2021.27477,Angola,Portugal,8,Africa,Europe,2021-04-11T06:59:06.720Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.50411,Angola,Barbados,8,Africa,South America,2021-07-04T00:00:12.960003Z,2021-07-01,Southern Africa,Rest Central America,2021-06-27
2021.28856,Angola,Zimbabwe,8,Africa,Africa,2021-04-16T07:47:08.159999Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.53565,Angola,USA,8,Africa,,2021-07-15T12:17:38.400001Z,2021-07-01,Southern Africa,,2021-07-11
2021.55962,Angola,Myanmar,8,Africa,Asia,2021-07-24T06:16:16.320Z,2021-07-01,Southern Africa,Southeastern Asia,2021-07-11
2021.5096,Angola,Zambia,8,Africa,Africa,2021-07-06T00:05:45.600003Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.70136,Angola,Portugal,8,Africa,Europe,2021-09-13T23:54:48.960001Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.69314,Angola,Japan,8,Africa,Asia,2021-09-10T23:54:23.040003Z,2021-09-01,Southern Africa,Japan,2021-09-05
2021.68218,Angola,Portugal,8,Africa,Europe,2021-09-06T23:53:48.480Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.32769,Angola,Namibia,8,Africa,Africa,2021-04-30T14:33:51.840002Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.67121,Angola,South Africa,8,Africa,Africa,2021-09-02T23:47:58.559999Z,2021-09-01,Southern Africa,Southern Africa,2021-08-22
2021.6219,Angola,Namibia,8,Africa,Africa,2021-08-15T23:50:38.400003Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.50683,Angola,Zambia,8,Africa,Africa,2021-07-04T23:49:50.880001Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.6493,Angola,South Africa,8,Africa,Africa,2021-08-25T23:52:04.800001Z,2021-08-01,Southern Africa,Southern Africa,2021-08-22
2021.47415,Angola,Namibia,8,Africa,Africa,2021-06-23T01:33:14.400Z,2021-06-01,Southern Africa,Southern Africa,2021-06-13
2021.53696,Angola,Namibia,8,Africa,Africa,2021-07-15T23:46:10.559997Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.79998,Angola,Portugal,8,Africa,Europe,2021-10-19T23:49:29.280Z,2021-10-01,Southern Africa,Western Europe,2021-10-17
2021.52637,Angola,South Africa,8,Africa,Africa,2021-07-12T03:00:04.320001Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.60819,Angola,South Africa,8,Africa,Africa,2021-08-10T23:44:39.839998Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.6986,Angola,South Africa,8,Africa,Africa,2021-09-12T23:44:09.599998Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.55336,Angola,Namibia,8,Africa,Africa,2021-07-21T23:26:00.959996Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.7534,Angola,South Africa,8,Africa,Africa,2021-10-02T23:47:02.400002Z,2021-10-01,Southern Africa,Southern Africa,2021-09-19
2021.52874,Angola,Namibia,8,Africa,Africa,2021-07-12T23:45:44.639999Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.68764,Angola,South Africa,8,Africa,Africa,2021-09-08T23:43:35.039996Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.36624,Angola,Namibia,8,Africa,Africa,2021-05-14T16:15:44.640002Z,2021-05-01,Southern Africa,Southern Africa,2021-05-02
2021.85477,Angola,Democratic Republic of the Congo,8,Africa,,2021-11-08T23:47:06.719997Z,2021-11-01,Southern Africa,,2021-10-31
2021.64165,Angola,Portugal,8,Africa,Europe,2021-08-23T04:51:14.400001Z,2021-08-01,Southern Africa,Western Europe,2021-08-22
2020.96646,Angola,Portugal,9,Africa,Europe,2020-12-19T17:23:04.704003Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2021.18356,Angola,Senegal,9,Africa,Africa,2021-03-08T23:59:08.160005Z,2021-03-01,Southern Africa,Western Africa,2021-03-07
2021.18356,Angola,South Africa,9,Africa,Africa,2021-03-08T23:59:08.160005Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.26296,Angola,Portugal,9,Africa,Europe,2021-04-06T23:31:46.560008Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.09589,Angola,Benin,9,Africa,Africa,2021-02-04T23:59:47.040002Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.05496,Angola,Kenya,9,Africa,Africa,2021-01-21T01:26:58.560005Z,2021-01-01,Southern Africa,Eastern Africa,2021-01-10
2020.95805,Angola,USA,9,Africa,,2020-12-16T15:30:40.320006Z,2020-12-01,Southern Africa,,2020-12-13
2021.00456,Angola,Nigeria,9,Africa,Africa,2021-01-02T15:56:44.160003Z,2021-01-01,Southern Africa,Western Africa,2020-12-27
2021.25925,Angola,Sao Tome and Principe,9,Africa,Africa,2021-04-05T15:01:48.000002Z,2021-04-01,Southern Africa,Western Africa,2021-04-04
2021.26301,Angola,Portugal,9,Africa,Europe,2021-04-06T23:58:03.360004Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.35068,Angola,Portugal,9,Africa,Europe,2021-05-08T23:57:24.480007Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.6,Angola,Panama,9,Africa,South America,2021-08-08T00:00:00.000004Z,2021-08-01,Southern Africa,Rest Central America,2021-08-08
2021.32329,Angola,Poland,9,Africa,Europe,2021-04-29T00:01:13.440001Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.29862,Angola,Bulgaria,9,Africa,Europe,2021-04-19T23:54:40.320001Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.23561,Angola,Ireland,9,Africa,Europe,2021-03-27T23:56:36.960006Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.16164,Angola,Greece,9,Africa,Europe,2021-02-28T23:57:59.040001Z,2021-02-01,Southern Africa,Western Europe,2021-02-21
2021.13384,Angola,USA,9,Africa,,2021-02-18T20:26:18.240006Z,2021-02-01,Southern Africa,,2021-02-07
2021.12602,Angola,Denmark,9,Africa,Europe,2021-02-15T23:56:06.720005Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.14245,Angola,Bulgaria,9,Africa,Europe,2021-02-21T23:51:43.200002Z,2021-02-01,Southern Africa,Central Europe,2021-02-21
2021.27121,Angola,Portugal,9,Africa,Europe,2021-04-09T23:47:58.560004Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.20685,Angola,Portugal,9,Africa,Europe,2021-03-17T12:00:21.600001Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.34521,Angola,Portugal,9,Africa,Europe,2021-05-07T00:02:22.560006Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.18414,Angola,Mauritius,9,Africa,Africa,2021-03-09T05:03:59.040002Z,2021-03-01,Southern Africa,Eastern Africa,2021-03-07
2021.37533,Angola,Liberia,9,Africa,Africa,2021-05-17T23:53:26.880002Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.01041,Angola,Antigua and Barbuda,9,Africa,,2021-01-04T19:11:29.760003Z,2021-01-01,Southern Africa,,2020-12-27
2021.15115,Angola,Guinea,9,Africa,Africa,2021-02-25T04:04:26.400005Z,2021-02-01,Southern Africa,Western Africa,2021-02-21
2021.39176,Angola,Gambia,9,Africa,Africa,2021-05-23T23:49:03.360006Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.38354,Angola,Benin,9,Africa,Africa,2021-05-20T23:48:37.440001Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.34244,Angola,Bangladesh,9,Africa,Asia,2021-05-05T23:46:27.840004Z,2021-05-01,Southern Africa,India+,2021-05-02
2021.06847,Angola,Togo,9,Africa,Africa,2021-01-25T23:47:49.920005Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.43559,Angola,Gabon,9,Africa,Africa,2021-06-08T23:46:06.240001Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.53422,Angola,Sao Tome and Principe,9,Africa,Africa,2021-07-14T23:46:01.920007Z,2021-07-01,Southern Africa,Western Africa,2021-07-11
2021.13422,Angola,Portugal,9,Africa,Europe,2021-02-18T23:46:01.920004Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.09668,Angola,Nigeria,9,Africa,Africa,2021-02-05T06:55:00.480003Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.27122,Angola,Philippines,9,Africa,Asia,2021-04-09T23:53:13.920003Z,2021-04-01,Southern Africa,Southeastern Asia,2021-04-04
2021.19998,Angola,Portugal,9,Africa,Europe,2021-03-14T23:49:29.280003Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.09587,Angola,Niger,9,Africa,Africa,2021-02-04T23:49:16.320003Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.08491,Angola,Benin,9,Africa,Africa,2021-01-31T23:48:41.760001Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.36162,Angola,Democratic Republic of the Congo,9,Africa,,2021-05-12T23:47:28.320004Z,2021-05-01,Southern Africa,,2021-05-02
2021.38354,Angola,Djibouti,9,Africa,Africa,2021-05-20T23:48:37.440001Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-16
2021.37806,Angola,Israel,9,Africa,Europe,2021-05-18T23:48:20.160007Z,2021-05-01,Southern Africa,Middle East,2021-05-16
2021.39998,Angola,South Sudan,9,Africa,,2021-05-26T23:49:29.280005Z,2021-05-01,Southern Africa,,2021-05-16
2021.41642,Angola,Senegal,9,Africa,Africa,2021-06-01T23:50:21.120008Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.24656,Angola,Mali,9,Africa,Africa,2021-03-31T23:51:56.160002Z,2021-03-01,Southern Africa,Western Africa,2021-03-21
2021.41525,Angola,Guinea,9,Africa,Africa,2021-06-01T13:35:24.000008Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.09441,Angola,Mali,9,Africa,Africa,2021-02-04T11:01:53.760005Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2020.9077,Angola,Benin,9,Africa,Africa,2020-11-28T05:14:12.480006Z,2020-11-01,Southern Africa,Western Africa,2020-11-15
2021.26847,Angola,Australia,9,Africa,Australia,2021-04-08T23:47:49.920007Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.30134,Angola,South Africa,9,Africa,Africa,2021-04-20T23:44:18.240007Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.31503,Angola,South Africa,9,Africa,Africa,2021-04-25T23:39:46.080007Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.24106,Angola,South Africa,9,Africa,Africa,2021-03-29T23:41:08.160002Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.26297,Angola,South Africa,9,Africa,Africa,2021-04-06T23:37:01.920007Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.43558,Angola,Namibia,9,Africa,Africa,2021-06-08T23:40:50.880002Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2020.69122,Angola,Mozambique,9,Africa,Africa,2020-09-09T23:40:35.328005Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.27394,Angola,South Africa,9,Africa,Africa,2021-04-10T23:42:51.840001Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.16435,Angola,South Africa,9,Africa,Africa,2021-03-01T23:42:21.600008Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.71582,Angola,South Africa,9,Africa,Africa,2020-09-18T23:45:46.368004Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2020.82238,Angola,South Africa,9,Africa,Africa,2020-10-27T23:47:09.312002Z,2020-10-01,Southern Africa,Southern Africa,2020-10-18
2020.85242,Angola,South Africa,9,Africa,Africa,2020-11-07T23:39:26.208005Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.90161,Angola,South Africa,9,Africa,Africa,2020-11-25T23:44:32.064004Z,2020-11-01,Southern Africa,Southern Africa,2020-11-15
2020.84968,Angola,South Africa,9,Africa,Africa,2020-11-06T23:35:20.832001Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.9617,Angola,South Africa,9,Africa,Africa,2020-12-17T23:34:22.080002Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.14241,Angola,South Africa,9,Africa,Africa,2021-02-21T23:30:41.760005Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2021.15063,Angola,Zimbabwe,9,Africa,Africa,2021-02-24T23:31:07.680003Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2020.69412,Angola,South Africa,9,Africa,Africa,2020-09-11T01:09:00.288003Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.19174,Angola,South Africa,9,Africa,Africa,2021-03-11T23:38:32.640007Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.22461,Angola,South Africa,9,Africa,Africa,2021-03-23T23:35:00.960007Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.12599,Angola,Namibia,9,Africa,Africa,2021-02-15T23:40:20.640007Z,2021-02-01,Southern Africa,Southern Africa,2021-02-07
2021.30408,Angola,Canada,9,Africa,North America,2021-04-21T23:44:26.880003Z,2021-04-01,Southern Africa,Canada,2021-04-18
2021.17255,Angola,South Africa,9,Africa,Africa,2021-03-04T23:32:16.800007Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.95625,Angola,Namibia,9,Africa,Africa,2020-12-15T23:42:00.000006Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.4356,Angola,Namibia,9,Africa,Africa,2021-06-08T23:51:21.600008Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.43286,Angola,Namibia,9,Africa,Africa,2021-06-07T23:51:12.960004Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.47943,Angola,Portugal,9,Africa,Europe,2021-06-24T23:48:24.480003Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.34243,Angola,Portugal,9,Africa,Europe,2021-05-05T23:41:12.480005Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.16435,Angola,South Africa,9,Africa,Africa,2021-03-01T23:42:21.600008Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2021.36328,Angola,Burundi,9,Africa,Africa,2021-05-13T14:19:58.080001Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-02
2021.16161,Angola,Somalia,9,Africa,Africa,2021-02-28T23:42:12.960003Z,2021-02-01,Southern Africa,Eastern Africa,2021-02-21
2021.03085,Angola,Namibia,9,Africa,Africa,2021-01-12T06:14:45.600003Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2021.01916,Angola,Zimbabwe,9,Africa,Africa,2021-01-07T23:50:29.760002Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2021.40545,Angola,South Africa,9,Africa,Africa,2021-05-28T23:44:31.200006Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.5123,Angola,Rwanda,9,Africa,Africa,2021-07-06T23:44:52.800003Z,2021-07-01,Southern Africa,Eastern Africa,2021-06-27
2021.28216,Angola,Oman,9,Africa,Asia,2021-04-13T23:43:17.760006Z,2021-04-01,Southern Africa,Middle East,2021-04-04
2021.37806,Angola,Botswana,9,Africa,Africa,2021-05-18T23:48:20.160007Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.22737,Angola,South Africa,9,Africa,Africa,2021-03-24T23:45:40.320002Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2020.95816,Angola,Portugal,9,Africa,Europe,2020-12-16T16:28:38.784004Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.93811,Angola,Portugal,9,Africa,Europe,2020-12-09T08:21:29.664002Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2021.18901,Angola,France,9,Africa,Europe,2021-03-10T23:43:39.360002Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.0164,Angola,Zambia,9,Africa,Africa,2021-01-06T23:39:50.400006Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2020.6803,Angola,United Kingdom,9,Africa,Europe,2020-09-05T23:45:18.720007Z,2020-09-01,Southern Africa,Western Europe,2020-08-23
2020.58321,Angola,Namibia,9,Africa,Africa,2020-08-01T10:54:59.904007Z,2020-08-01,Southern Africa,Southern Africa,2020-07-26
2020.49227,Angola,Namibia,9,Africa,Africa,2020-06-29T04:05:58.848006Z,2020-06-01,Southern Africa,Southern Africa,2020-06-28
2020.75953,Angola,Japan,9,Africa,Asia,2020-10-04T23:42:41.472001Z,2020-10-01,Southern Africa,Japan,2020-10-04
2020.94076,Angola,Portugal,9,Africa,Europe,2020-12-10T07:38:09.024006Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.77935,Angola,Switzerland,9,Africa,Europe,2020-10-12T05:48:37.440008Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.92981,Angola,Portugal,9,Africa,Europe,2020-12-06T07:27:03.744003Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.84342,Angola,Portugal,9,Africa,Europe,2020-11-04T16:36:04.608005Z,2020-11-01,Southern Africa,Western Europe,2020-11-01
2020.74893,Angola,Belgium,9,Africa,Europe,2020-10-01T02:36:04.032006Z,2020-10-01,Southern Africa,Western Europe,2020-09-20
2020.95135,Angola,Portugal,9,Africa,Europe,2020-12-14T04:39:30.240001Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.76306,Angola,France,9,Africa,Europe,2020-10-06T06:43:08.544007Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2021.06298,Angola,United Kingdom,9,Africa,Europe,2021-01-23T23:42:17.280005Z,2021-01-01,Southern Africa,Western Europe,2021-01-10
2020.78958,Angola,France,9,Africa,Europe,2020-10-15T23:40:14.592004Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.77046,Angola,Canada,9,Africa,North America,2020-10-08T23:43:14.304006Z,2020-10-01,Southern Africa,Canada,2020-10-04
2021.13422,Angola,France,9,Africa,Europe,2021-02-18T23:46:01.920004Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2020.80326,Angola,United Kingdom,9,Africa,Europe,2020-10-20T23:50:09.024004Z,2020-10-01,Southern Africa,Western Europe,2020-10-18
2021.40819,Angola,Democratic Republic of the Congo,9,Africa,,2021-05-29T23:44:39.840003Z,2021-05-01,Southern Africa,,2021-05-16
2021.04106,Angola,Namibia,9,Africa,Africa,2021-01-15T23:41:08.160008Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2020.96998,Angola,Namibia,9,Africa,Africa,2020-12-21T00:18:15.552002Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2020.8497,Angola,Jordan,9,Africa,Asia,2020-11-06T23:45:53.280007Z,2020-11-01,Southern Africa,Middle East,2020-11-01
2020.95898,Angola,Republic of the Congo,9,Africa,,2020-12-16T23:40:49.152004Z,2020-12-01,Southern Africa,,2020-12-13
2020.85334,Angola,Canada,9,Africa,North America,2020-11-08T07:44:18.816004Z,2020-11-01,Southern Africa,Canada,2020-11-01
2020.78375,Angola,Portugal,9,Africa,Europe,2020-10-13T20:27:36.000002Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.69258,Angola,Serbia,9,Africa,Europe,2020-09-10T11:37:21.792004Z,2020-09-01,Southern Africa,Central Europe,2020-09-06
2021.06332,Angola,Democratic Republic of the Congo,9,Africa,,2021-01-24T02:40:59.520006Z,2021-01-01,Southern Africa,,2021-01-24
2020.75567,Angola,Republic of the Congo,9,Africa,,2020-10-03T13:48:19.008008Z,2020-10-01,Southern Africa,,2020-09-20
2021.1205,Angola,Gabon,9,Africa,Africa,2021-02-13T23:34:48.000007Z,2021-02-01,Southern Africa,Western Africa,2021-02-07
2021.20543,Angola,Tunisia,9,Africa,Africa,2021-03-16T23:34:00.480006Z,2021-03-01,Southern Africa,Northern Africa,2021-03-07
2021.38239,Angola,Myanmar,9,Africa,Asia,2021-05-20T13:44:11.040007Z,2021-05-01,Southern Africa,Southeastern Asia,2021-05-16
2021.25752,Angola,New Zealand,9,Africa,Australia,2021-04-04T23:52:30.720004Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.38631,Angola,South Sudan,9,Africa,,2021-05-22T00:04:32.160003Z,2021-05-01,Southern Africa,,2021-05-16
2021.8548,Angola,Democratic Republic of the Congo,9,Africa,,2021-11-09T00:02:52.800002Z,2021-11-01,Southern Africa,,2021-10-31
2021.32877,Angola,India,9,Africa,Asia,2021-05-01T00:01:30.720002Z,2021-05-01,Southern Africa,India+,2021-04-18
2021.97808,Angola,Indonesia,9,Africa,Asia,2021-12-23T23:58:50.880003Z,2021-12-01,Southern Africa,Indonesia+,2021-12-12
2021.50411,Angola,Barbados,9,Africa,South America,2021-07-04T00:00:12.960003Z,2021-07-01,Southern Africa,Rest Central America,2021-06-27
2021.2921,Angola,Zimbabwe,9,Africa,Africa,2021-04-17T14:47:45.600004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.53722,Angola,USA,9,Africa,,2021-07-16T02:02:49.920005Z,2021-07-01,Southern Africa,,2021-07-11
2021.5615,Angola,Myanmar,9,Africa,Asia,2021-07-24T22:44:24.000008Z,2021-07-01,Southern Africa,Southeastern Asia,2021-07-11
2021.50959,Angola,Zambia,9,Africa,Africa,2021-07-06T00:00:30.240004Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.70138,Angola,Portugal,9,Africa,Europe,2021-09-14T00:05:19.680006Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.69316,Angola,Japan,9,Africa,Asia,2021-09-11T00:04:53.760001Z,2021-09-01,Southern Africa,Japan,2021-09-05
2021.6822,Angola,Portugal,9,Africa,Europe,2021-09-07T00:04:19.200006Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.32781,Angola,Namibia,9,Africa,Africa,2021-04-30T15:36:56.160007Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.67124,Angola,South Africa,9,Africa,Africa,2021-09-03T00:03:44.640004Z,2021-09-01,Southern Africa,Southern Africa,2021-08-22
2021.62192,Angola,Namibia,9,Africa,Africa,2021-08-16T00:01:09.120001Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.50685,Angola,Zambia,9,Africa,Africa,2021-07-05T00:00:21.600007Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.64932,Angola,South Africa,9,Africa,Africa,2021-08-26T00:02:35.520007Z,2021-08-01,Southern Africa,Southern Africa,2021-08-22
